Order_ID,Order_Date,Category,Price,Quantity,Customer_Rating,Payment_Method
ORD-1396,2026-02-01,Books,153.64,1,4.0,Cash on Delivery
ORD-1397,2026-02-02,Clothing,449.2,1,3.0,PayPal
ORD-1398,2026-02-03,Home & Kitchen,16.37,2,4.0,UPI
ORD-1399,2026-02-04,Home & Kitchen,51.9,2,5.0,UPI
ORD-1400,2026-02-05,Electronics,111.86,1,4.0,PayPal
ORD-1401,2026-02-06,Books,23.0,1,1.0,UPI
ORD-1402,2026-02-07,Clothing,98.9,1,5.0,PayPal
ORD-1403,2026-02-08,Books,295.69,2,1.0,UPI
ORD-1404,2026-02-09,Clothing,216.5,2,5.0,Cash on Delivery
ORD-1405,2026-02-10,Books,447.41,1,3.0,Credit Card
ORD-1406,2026-02-11,Clothing,410.55,3,,Credit Card
ORD-1407,2026-02-12,Electronics,177.49,3,4.0,Cash on Delivery
ORD-1408,2026-02-13,Books,137.12,2,3.0,Cash on Delivery
ORD-1409,2026-02-14,Electronics,196.05,3,2.0,PayPal
ORD-1410,2026-02-15,Clothing,299.24,1,3.0,PayPal
ORD-1411,2026-02-16,,141.35,1,5.0,PayPal
ORD-1412,2026-02-17,,315.83,1,,UPI
ORD-1413,2026-02-18,Clothing,210.61,1,4.0,PayPal
ORD-1414,2026-02-19,Home & Kitchen,280.5,2,4.0,Cash on Delivery
ORD-1415,2026-02-20,Clothing,223.7,4,5.0,Credit Card
ORD-1416,2026-02-21,Electronics,154.29,1,5.0,UPI
ORD-1417,2026-02-22,Clothing,474.74,1,4.0,PayPal
ORD-1418,2026-02-23,Home & Kitchen,384.17,1,4.0,UPI
ORD-1419,2026-02-24,Home & Kitchen,78.66,4,4.0,UPI
ORD-1420,2026-02-25,Home & Kitchen,435.55,1,4.0,PayPal
ORD-1421,2026-02-26,Home & Kitchen,248.84,2,1.0,UPI
ORD-1422,2026-02-27,Electronics,448.33,1,4.0,Credit Card
ORD-1423,2026-02-28,Clothing,401.93,1,4.0,Cash on Delivery
ORD-1424,2026-03-01,Electronics,218.35,5,5.0,Cash on Delivery
ORD-1425,2026-03-02,Clothing,21.01,5,2.0,Credit Card
ORD-1426,2026-03-03,Clothing,141.65,1,4.0,UPI
ORD-1427,2026-03-04,Books,275.4,5,4.0,PayPal
ORD-1428,2026-03-05,Clothing,320.4,2,4.0,UPI
ORD-1429,2026-03-06,Electronics,136.36,3,2.0,Credit Card
ORD-1430,2026-03-07,Electronics,78.28,1,4.0,UPI
ORD-1431,2026-03-08,Home & Kitchen,419.12,2,4.0,Cash on Delivery
ORD-1432,2026-03-09,Home & Kitchen,492.36,1,4.0,UPI
ORD-1433,2026-03-10,Electronics,267.59,2,4.0,Credit Card
ORD-1434,2026-03-11,Electronics,94.12,1,4.0,Cash on Delivery
ORD-1435,2026-03-12,Home & Kitchen,143.43,1,5.0,UPI
ORD-1436,2026-03-13,Electronics,19.01,1,3.0,UPI
ORD-1437,2026-03-14,Books,458.01,2,5.0,Cash on Delivery
ORD-1438,2026-03-15,Home & Kitchen,67.7,1,4.0,PayPal
ORD-1439,2026-03-16,Electronics,292.49,2,2.0,Cash on Delivery
ORD-1440,2026-03-17,Electronics,144.29,5,2.0,PayPal
ORD-1441,2026-03-18,,281.55,1,3.0,Credit Card
ORD-1442,2026-03-19,Clothing,329.2,2,5.0,Credit Card
ORD-1443,2026-03-20,Clothing,416.57,1,5.0,Cash on Delivery
ORD-1444,2026-03-21,Books,111.15,3,5.0,Cash on Delivery
ORD-1445,2026-03-22,Books,15.39,1,4.0,Credit Card
ORD-1446,2026-03-23,,77.07,2,4.0,PayPal
ORD-1447,2026-03-24,Home & Kitchen,451.01,3,2.0,Credit Card
ORD-1448,2026-03-25,Clothing,438.21,4,3.0,Cash on Delivery
ORD-1449,2026-03-26,Electronics,302.73,2,4.0,Credit Card
ORD-1450,2026-03-27,Home & Kitchen,304.25,1,2.0,Cash on Delivery
ORD-1451,2026-03-28,Clothing,335.87,2,3.0,Cash on Delivery
ORD-1452,2026-03-29,Clothing,95.93,3,4.0,Credit Card
ORD-1453,2026-03-30,Books,458.06,2,5.0,PayPal
ORD-1454,2026-03-31,Electronics,215.2,1,,UPI
ORD-1455,2026-04-01,Clothing,197.74,4,,Credit Card
ORD-1456,2026-04-02,Electronics,264.27,2,4.0,UPI
ORD-1457,2026-04-03,Clothing,33.01,2,4.0,Credit Card
ORD-1458,2026-04-04,Electronics,91.48,1,4.0,UPI
ORD-1459,2026-04-05,Electronics,371.64,2,5.0,PayPal
ORD-1460,2026-04-06,Electronics,50.57,1,2.0,PayPal
ORD-1461,2026-04-07,Home & Kitchen,305.54,2,4.0,Credit Card
ORD-1462,2026-04-08,Home & Kitchen,130.22,1,5.0,Cash on Delivery
ORD-1463,2026-04-09,Clothing,200.75,2,4.0,UPI
ORD-1464,2026-04-10,,151.46,100,4.0,Cash on Delivery
ORD-1465,2026-04-11,Clothing,184.28,1,4.0,Cash on Delivery
ORD-1466,2026-04-12,Electronics,362.33,5,3.0,Cash on Delivery
ORD-1467,2026-04-13,Books,155.59,1,4.0,PayPal
ORD-1468,2026-04-14,Electronics,287.54,3,3.0,Credit Card
ORD-1469,2026-04-15,,243.26,3,1.0,Credit Card
ORD-1470,2026-04-16,Electronics,335.2,2,1.0,PayPal
ORD-1471,2026-04-17,,469.05,2,5.0,PayPal
ORD-1472,2026-04-18,Electronics,368.96,3,3.0,Credit Card
ORD-1473,2026-04-19,Books,115.32,1,4.0,Cash on Delivery
ORD-1474,2026-04-20,Clothing,25.28,1,3.0,UPI
ORD-1475,2026-04-21,,138.51,2,,UPI
ORD-1476,2026-04-22,Electronics,301.59,3,3.0,UPI
ORD-1477,2026-04-23,Clothing,35.2,3,4.0,Cash on Delivery
ORD-1478,2026-04-24,,253.22,3,5.0,Credit Card
ORD-1479,2026-04-25,Clothing,302.45,1,5.0,PayPal
ORD-1480,2026-04-26,Home & Kitchen,173.78,3,3.0,Credit Card
ORD-1481,2026-04-27,Home & Kitchen,387.75,1,5.0,Cash on Delivery
ORD-1482,2026-04-28,Clothing,62.23,2,4.0,PayPal
ORD-1483,2026-04-29,Home & Kitchen,46.82,1,4.0,Cash on Delivery
ORD-1484,2026-04-30,Clothing,366.81,1,2.0,UPI
ORD-1485,2026-05-01,Books,252.79,1,2.0,UPI
ORD-1486,2026-05-02,Electronics,347.32,1,5.0,Cash on Delivery
ORD-1487,2026-05-03,Electronics,223.07,2,4.0,PayPal
ORD-1488,2026-05-04,,130.74,1,4.0,PayPal
ORD-1489,2026-05-05,Books,411.36,1,5.0,Credit Card
ORD-1490,2026-05-06,Clothing,401.71,1,5.0,UPI
ORD-1491,2026-05-07,Home & Kitchen,350.4,1,3.0,Credit Card
ORD-1492,2026-05-08,Electronics,143.35,1,4.0,Credit Card
ORD-1493,2026-05-09,Electronics,299.21,1,2.0,Cash on Delivery
ORD-1494,2026-05-10,Clothing,186.88,2,5.0,Cash on Delivery
ORD-1495,2026-05-11,Clothing,54.88,2,4.0,Credit Card
ORD-1496,2026-05-12,Clothing,459.48,2,,UPI
ORD-1497,2026-05-13,Electronics,77.04,1,2.0,Cash on Delivery
ORD-1498,2026-05-14,,475.62,1,2.0,Credit Card
ORD-1499,2026-05-15,,228.54,3,3.0,Credit Card
